BEGIN;
DELETE FROM csctoss.master_radacct;
COPY csctoss.master_radacct (master_radacctid, source_hostname, radacctid,  acctsessionid,  acctuniqueid,  username,  realm,  nasipaddress,  nasportid,  nasporttype, acctstarttime, acctstoptime, acctsessiontime, acctauthentic, connectinfo_start,  connectinfo_stop,  acctinputoctets,  acctoutputoctets,  calledstationid,  callingstationid, acctterminatecause,  servicetype,framedprotocol,  framedipaddress, acctstartdelay, acctstopdelay, xascendsessionsvrkey, tunnelclientendpoint,  nasidentifier, CLASS,  processed_flag) FROM stdin WITH DELIMITER ',' NULL '<NULL>';
363188150,denrad34,12947333,0DB06EF8,a085a7e5888cf143fa4b214f752e36e4,4707479241@vzw3g.com,<NULL>,10.208.7.132,124588,Wireless-Other,2018-05-25 08:24:18+00,2018-06-06 08:43:34+00,1037956,RADIUS,,<NULL>,390111,387980,,311284049620069,NAS-Request,,,10.81.12.15,24,<NULL>,,0.0.0.0,oldman=244,44034,f
363825234,atlrad30,85184747,02F24988,ca43e52643937e50,3124374517@uscc.net,,68.28.89.76,22064,ISDN-V120,2018-06-21 04:04:08+00,2018-06-21 04:07:00+00,172,RADIUS,64000/57600,64000/57600,36,42,,,User-Request,Framed-User,PPP,10.56.196.29,0,0,,68.28.89.76,atlasr01.contournetworks.net,9111,f
363842178,denrad30,95098754,06BB866A,98919ac37ec0f28e,3126710755@uscc.net,,68.28.89.76,20411,ISDN-V120,2018-06-21 12:48:27+00,<NULL>,11047,RADIUS,64000/57600,<NULL>,1976,1715,,,<NULL>,Framed-User,PPP,10.56.66.105,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,13482,f
363822273,atlrad30,85184075,018395BC,85fc7bd8582472e4,5662093673@tsp17.sprintpcs.com,,68.28.89.76,24236,ISDN-V120,2018-06-21 02:17:08+00,<NULL>,48764,RADIUS,64000/57600,<NULL>,21769,23673,,,<NULL>,Framed-User,PPP,10.60.81.114,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,34235,f
363820197,denrad30,95093292,00B49562,05ffbfe6a4c5fd26,5445520991@tsp17.sprintpcs.com,,68.28.81.76,24450,ISDN-V120,2018-06-21 01:05:50+00,<NULL>,52770,RADIUS,64000/57600,<NULL>,17659,20875,,,<NULL>,Framed-User,PPP,10.48.30.144,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,42249,f
363805053,atlrad30,85181244,018380C3,3a7b663b18bf6efe,9172726604@tsp18.sprintpcs.com,,68.28.89.76,22780,ISDN-V120,2018-06-20 16:05:32+00,<NULL>,82745,RADIUS,64000/57600,<NULL>,43700,56425,,,<NULL>,Framed-User,PPP,10.48.46.239,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,23905,f
363816160,atlrad30,85183106,02F22A14,0706a13603f1ca29,3123888976@uscc.net,,68.28.81.76,21844,ISDN-V120,2018-06-20 22:27:00+00,<NULL>,59635,RADIUS,64000/57600,<NULL>,23624,33131,,,<NULL>,Framed-User,PPP,10.56.53.40,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,5958,f
363842832,denrad30,95098885,00B4B598,0280cbe11a274f26,9172611919@tsp18.sprintpcs.com,,68.28.89.76,22400,ISDN-V120,2018-06-21 13:13:52+00,<NULL>,7651,RADIUS,64000/57600,<NULL>,20480,44264,,,<NULL>,Framed-User,PPP,10.60.37.3,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,20231,f
363830320,atlrad30,85186154,02F25FEB,c0130a3ff00daa0d,3125465492@uscc.net,,68.28.81.76,21948,ISDN-V120,2018-06-21 06:59:12+00,<NULL>,30540,RADIUS,64000/57600,<NULL>,16121,30720,,,<NULL>,Framed-User,PPP,10.56.45.162,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,7294,f
363838922,denrad34,13294425,2753ABE7,484c650aea06b6439f844c5e17f4ad42,4708911884@vzw3g.com,<NULL>,10.210.234.233,330095,Wireless-Other,2018-06-21 10:49:08+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049826435,<NULL>,,,10.81.148.230,240,<NULL>,,0.0.0.0,oldman=244,0,f
363747904,denrad34,13242966,8A36368D,4f3da99e5f020b4d349a0dacec781f7d,4706314034@vzw3g.com,<NULL>,10.208.5.132,1142742,Wireless-Other,2018-06-19 07:54:16+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311286785468136,<NULL>,,,10.81.12.181,181,<NULL>,,0.0.0.0,oldman=244,45373,f
363827725,denrad30,95094938,00B4A04E,0c50728be11a4109,9174055079@tsp18.sprintpcs.com,,68.28.89.76,22643,ISDN-V120,2018-06-21 05:48:26+00,<NULL>,33468,RADIUS,64000/57600,<NULL>,11403,12796,,,<NULL>,Framed-User,PPP,10.48.185.32,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,35206,f
363813491,atlrad30,85182686,01838A75,222ba7325530e808,5774870834@tsp17.sprintpcs.com,,68.28.81.76,20091,ISDN-V120,2018-06-20 20:53:12+00,<NULL>,67385,RADIUS,64000/57600,<NULL>,61486,43472,,,<NULL>,Framed-User,PPP,10.60.0.210,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,33999,f
361302655,denrad30,94489110,069428F4,9f75bf3aecac692c,3123888602@uscc.net,,68.28.89.76,23298,ISDN-V120,2018-04-24 09:02:18+00,2018-04-24 11:02:18+00,7200,RADIUS,64000/57600,64000/57600,8536,8418,,,User-Request,Framed-User,PPP,10.56.52.184,0,0,,68.28.89.76,denasr01.contournetworks.net,5944,f
363811915,denrad30,95091790,06BB1BFE,408ff38890ca10db,3125469851@uscc.net,,68.28.81.76,30657,ISDN-V120,2018-06-20 19:52:12+00,<NULL>,71915,RADIUS,64000/57600,<NULL>,16934,25243,,,<NULL>,Framed-User,PPP,10.48.174.242,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,2587,f
363806925,denrad30,95090896,00B4844C,6002e4fa71151c1c,9174060488@tsp17.sprintpcs.com,,68.28.81.76,22566,ISDN-V120,2018-06-20 17:10:24+00,<NULL>,81641,RADIUS,64000/57600,<NULL>,24458,31036,,,<NULL>,Framed-User,PPP,10.48.30.90,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,26010,f
361525075,denrad30,94547802,00AC2EF4,278d9c164761d97f,9175319627@tsp18.sprintpcs.com,,68.28.89.76,24983,ISDN-V120,2018-04-28 20:23:29+00,2018-04-29 20:23:35+00,86406,RADIUS,64000/57600,64000/57600,93326,64231,,,User-Request,Framed-User,PPP,10.48.29.179,0,0,,68.28.89.76,DENASR02.contournetworks.net,26065,f
363815147,atlrad30,85182954,01838C65,1fc0ced57a4c0e88,9173098486@tsp18.sprintpcs.com,,68.28.89.76,27099,ISDN-V120,2018-06-20 21:47:14+00,<NULL>,63658,RADIUS,64000/57600,<NULL>,37963,78838,,,<NULL>,Framed-User,PPP,10.60.1.188,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,23940,f
363831992,atlrad30,85186742,02F26489,8a350869e123a40d,3129962889@uscc.net,,68.28.81.76,25662,ISDN-V120,2018-06-21 07:33:09+00,<NULL>,29942,RADIUS,64000/57600,<NULL>,10089,19882,,,<NULL>,Framed-User,PPP,10.56.108.36,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,24142,f
363822577,atlrad30,85184137,01839630,4bf853b1ddf7d1db,9178582371@tsp17.sprintpcs.com,,68.28.81.76,27428,ISDN-V120,2018-06-21 02:26:31+00,<NULL>,48440,RADIUS,64000/57600,<NULL>,20490,22276,,,<NULL>,Framed-User,PPP,10.60.80.28,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,33469,f
363830599,atlrad30,85186282,01839FE5,98d22693d99546ca,9172664069@tsp17.sprintpcs.com,,68.28.89.76,23232,ISDN-V120,2018-06-21 07:03:00+00,<NULL>,29548,RADIUS,64000/57600,<NULL>,20416,19918,,,<NULL>,Framed-User,PPP,10.60.168.15,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,23157,f
363828441,atlrad30,85185434,02F257BF,2544533795b9737c,3126712439@uscc.net,,68.28.81.76,25289,ISDN-V120,2018-06-21 06:20:45+00,<NULL>,34009,RADIUS,64000/57600,<NULL>,19843,41565,,,<NULL>,Framed-User,PPP,10.56.38.110,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,3391,f
363812566,denrad30,95091909,00B48B2C,a85c3e7f9182521c,9172756670@tsp18.sprintpcs.com,,68.28.89.76,24777,ISDN-V120,2018-06-20 20:17:39+00,<NULL>,67858,RADIUS,64000/57600,<NULL>,28112,47072,,,<NULL>,Framed-User,PPP,10.48.184.204,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,26582,f
363829018,denrad30,95095253,00B4A220,79bbb918fb710c2f,9177681342@tsp18.sprintpcs.com,,68.28.89.76,25314,ISDN-V120,2018-06-21 06:45:48+00,<NULL>,29950,RADIUS,64000/57600,<NULL>,776708,1080300,,,<NULL>,Framed-User,PPP,10.47.219.67,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,32365,f
363829983,atlrad30,85185996,02F25E88,7108f36aaeae4e55,3125468004@uscc.net,,68.28.81.76,20562,ISDN-V120,2018-06-21 06:57:02+00,<NULL>,30258,RADIUS,64000/57600,<NULL>,7992,12795,,,<NULL>,Framed-User,PPP,10.56.185.108,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,33032,f
363781605,denrad34,13263691,55A14D02,41abd8c83ef4f337b9f3514e594613f8,4702703053@vzw3g.com,<NULL>,10.209.135.132,733362,Wireless-Other,2018-06-20 03:10:36+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049627754,<NULL>,,,10.81.148.158,184,<NULL>,,0.0.0.0,oldman=244,44139,f
363031714,atlrad30,85006311,02E706CC,f4ab68494313740e,3126712669@uscc.net,,68.28.81.76,25688,ISDN-V120,2018-06-02 16:08:37+00,2018-06-02 18:16:46+00,7689,RADIUS,64000/57600,64000/57600,1439,3368,,,User-Request,Framed-User,PPP,10.48.38.145,0,0,,68.28.81.76,atlasr01.contournetworks.net,16135,f
363845672,atlrad30,85189787,02F2914F,2375df9e7355a5d0,3124374322@uscc.net,,68.28.81.76,26770,ISDN-V120,2018-06-21 14:51:06+00,<NULL>,3862,RADIUS,64000/57600,<NULL>,2022,1439,,,<NULL>,Framed-User,PPP,10.56.196.12,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,7481,f
361609633,atlrad30,84671065,02D0E0FA,ddc803b5065484be,3124373228@uscc.net,,68.28.89.76,21513,ISDN-V120,2018-04-30 19:59:41+00,2018-04-30 21:59:42+00,7201,RADIUS,64000/57600,64000/57600,558,1252,,,User-Request,Framed-User,PPP,10.48.207.38,0,0,,68.28.89.76,atlasr01.contournetworks.net,40322,f
363701827,atlrad30,85160602,01831A41,353ee64e43ccea60,5222640508@tsp18.sprintpcs.com,,68.28.89.76,25782,ISDN-V120,2018-06-18 08:20:23+00,2018-06-18 21:21:12+00,46849,RADIUS,64000/57600,64000/57600,8044,13419,,,Idle-Timeout,Framed-User,PPP,10.48.217.86,0,0,,68.28.89.76,atlasr02.contournetworks.net,44026,f
363369781,denrad34,13041164,83FDC879,f2874159afcfa92724c21529180bf6da,3472633597@vzw3g.com,<NULL>,10.209.73.132,1081734,Wireless-Other,2018-06-10 18:23:28+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311283477688986,<NULL>,,,10.80.12.69,162,<NULL>,,0.0.0.0,oldman=244,44364,f
363836628,denrad30,95097558,00B4AD69,0c7c3ed6e590b5c3,9173344910@tsp18.sprintpcs.com,,68.28.89.76,25490,ISDN-V120,2018-06-21 09:47:12+00,<NULL>,18741,RADIUS,64000/57600,<NULL>,6429,10754,,,<NULL>,Framed-User,PPP,10.48.187.2,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,26787,f
363815492,denrad30,95092424,00B48ECD,7863a3e0a43b61de,9176874509@tsp17.sprintpcs.com,,68.28.81.76,25516,ISDN-V120,2018-06-20 21:59:16+00,<NULL>,63914,RADIUS,64000/57600,<NULL>,24321,47359,,,<NULL>,Framed-User,PPP,10.60.2.120,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,28792,f
363837295,denrad30,95097717,00B4AE4B,fbe84653c9ba29ef,9172664492@tsp18.sprintpcs.com,,68.28.89.76,23455,ISDN-V120,2018-06-21 10:06:45+00,<NULL>,18639,RADIUS,64000/57600,<NULL>,21002,46114,,,<NULL>,Framed-User,PPP,10.60.40.200,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,21711,f
362994721,denrad34,12846596,8F8799D3,1ae164f33c28f28d563608d6f073c659,4048211128@vzw3g.com,<NULL>,10.209.135.132,1196036,Wireless-Other,2018-06-01 19:04:24+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049700973,<NULL>,,,10.81.16.5,143,<NULL>,,0.0.0.0,oldman=244,36142,f
363585610,denrad34,13155087,2B1B7B3D,f52d82ec493461c8e252c9993c554568,4048079017@vzw3g.com,<NULL>,10.210.234.233,365241,Wireless-Other,2018-06-15 20:55:39+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288062733229,<NULL>,,,10.81.0.159,176,<NULL>,,0.0.0.0,oldman=244,38060,f
363842060,atlrad30,85189150,02F28553,5dbad17a7eda6896,3123887365@uscc.net,,68.28.81.76,25576,ISDN-V120,2018-06-21 12:44:51+00,<NULL>,11262,RADIUS,64000/57600,<NULL>,7550,15001,,,<NULL>,Framed-User,PPP,10.48.206.248,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,40922,f
363843095,denrad30,95098925,00B4B5F1,16d5b92a0e541912,5665291490@tsp17.sprintpcs.com,,68.28.81.76,21079,ISDN-V120,2018-06-21 13:21:50+00,<NULL>,7533,RADIUS,64000/57600,<NULL>,638,1314,,,<NULL>,Framed-User,PPP,10.60.160.2,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,35298,f
363832301,denrad30,95096507,00B4A680,2409183d0a522530,9174490099@tsp17.sprintpcs.com,,68.28.81.76,24844,ISDN-V120,2018-06-21 07:39:48+00,<NULL>,26441,RADIUS,64000/57600,<NULL>,9879,11864,,,<NULL>,Framed-User,PPP,10.60.1.154,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,23681,f
363730521,denrad34,13233106,77129553,712aeb6d412d6e13530837a9568a9d15,4707253382@vzw3g.com,<NULL>,10.211.145.133,986285,Wireless-Other,2018-06-18 23:45:29+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049891795,<NULL>,,,10.81.22.222,188,<NULL>,,0.0.0.0,oldman=244,41385,f
361676511,denrad30,94586457,069B68CF,95f5294d61b48294,3124376413@uscc.net,,68.28.89.76,22360,ISDN-V120,2018-05-02 07:06:33+00,2018-05-02 16:54:52+00,35299,RADIUS,64000/57600,64000/57600,19664,15250,,,User-Request,Framed-User,PPP,10.56.58.109,0,0,,68.28.89.76,denasr01.contournetworks.net,14483,f
363586537,denrad34,13155553,8C594466,39b5c4d92c90a5dd1f1727624daf9430,4046158268@vzw3g.com,<NULL>,10.210.105.133,1163541,Wireless-Other,2018-05-15 21:19:24+00,2018-06-15 21:19:29+00,2678405,RADIUS,,<NULL>,2111707,5829294,,311289413380401,Session-Timeout,,,10.81.16.13,24,<NULL>,,0.0.0.0,oldman=244,36438,f
363838816,denrad30,95098016,00B4AFFC,4c8837500426f433,9172664761@tsp18.sprintpcs.com,,68.28.89.76,22126,ISDN-V120,2018-06-21 10:48:27+00,<NULL>,14997,RADIUS,64000/57600,<NULL>,16659,10770,,,<NULL>,Framed-User,PPP,10.60.41.219,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,22363,f
363847026,atlrad30,85190039,02F295AB,5684c8322318dccb,3124371640@uscc.net,,68.28.81.76,20149,ISDN-V120,2018-06-21 15:38:30+00,<NULL>,<NULL>,RADIUS,64000/57600,<NULL>,<NULL>,<NULL>,,,<NULL>,Framed-User,PPP,10.56.112.90,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,9074,f
363835175,atlrad30,85187646,02F26E57,3ea925673f736b09,3123887750@uscc.net,,68.28.81.76,21130,ISDN-V120,2018-06-21 08:57:40+00,<NULL>,22393,RADIUS,64000/57600,<NULL>,13401,18629,,,<NULL>,Framed-User,PPP,10.56.52.126,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,5856,f
363826091,denrad25,772839,3E8C80134B5CE323,3bfdddac2ac07724,882393256289575@m2m01.contournet.net,,10.37.251.137,2790634,Wireless-Other,2018-06-21 04:39:57+00,2018-06-21 04:40:54+00,56,RADIUS,,,909,594,m2m01.contournet.net,882393256289575,User-Request,Framed-User,GPRS-PDP-Context,10.68.2.56,0,2,,0.0.0.0,,45387,f
363825075,denrad30,95094207,06BB48A4,95c538609332aa0b,3124371518@uscc.net,,68.28.81.76,20588,ISDN-V120,2018-06-21 04:03:39+00,<NULL>,40737,RADIUS,64000/57600,<NULL>,11032,11334,,,<NULL>,Framed-User,PPP,10.56.56.167,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,9596,f
363824777,atlrad30,85184578,02F24717,8c3b9ecb67a18538,3123887479@uscc.net,,68.28.89.76,23105,ISDN-V120,2018-06-21 03:54:25+00,<NULL>,40969,RADIUS,64000/57600,<NULL>,7875,14447,,,<NULL>,Framed-User,PPP,10.48.205.189,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,5823,f
363338663,atlrad30,85078242,0181D823,eec5efde7fcb2bd4,5003553780@tsp18.sprintpcs.com,,68.28.89.76,21048,ISDN-V120,2018-06-09 23:47:20+00,2018-06-10 12:48:15+00,46855,RADIUS,64000/57600,64000/57600,41435,130288,,,Idle-Timeout,Framed-User,PPP,10.48.44.104,0,0,,68.28.89.76,atlasr02.contournetworks.net,46721,f
363822978,atlrad30,85184258,01839727,2965649c120a81f2,9174066719@tsp18.sprintpcs.com,,68.28.89.76,25402,ISDN-V120,2018-06-21 02:35:32+00,<NULL>,48220,RADIUS,64000/57600,<NULL>,19023,24443,,,<NULL>,Framed-User,PPP,10.60.120.1,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,23351,f
363844896,atlrad30,85189652,0183B527,3cbf80e3c651a401,5339384552@tsp17.sprintpcs.com,,68.28.81.76,25508,ISDN-V120,2018-06-21 14:24:04+00,<NULL>,3739,RADIUS,64000/57600,<NULL>,667,1183,,,<NULL>,Framed-User,PPP,10.60.80.107,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,33800,f
363807586,denrad30,95091027,00B48517,d518be53ea5980a9,5665290093@tsp18.sprintpcs.com,,68.28.89.76,23162,ISDN-V120,2018-06-20 17:31:32+00,<NULL>,78352,RADIUS,64000/57600,<NULL>,26716,27311,,,<NULL>,Framed-User,PPP,10.60.82.8,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34523,f
363821350,denrad30,95093455,00B496C4,a0f5d9f05f4b80a7,5665290296@tsp18.sprintpcs.com,,68.28.89.76,23112,ISDN-V120,2018-06-21 01:48:03+00,<NULL>,48679,RADIUS,64000/57600,<NULL>,18587,16984,,,<NULL>,Framed-User,PPP,10.60.81.244,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,34505,f
361345851,atlrad30,84604414,02CC0157,0fd74a5ae6a3b154,3123889240@uscc.net,,68.28.81.76,26130,ISDN-V120,2018-04-25 07:39:50+00,2018-04-25 17:28:03+00,35293,RADIUS,64000/57600,64000/57600,16164,15646,,,User-Request,Framed-User,PPP,10.56.53.108,0,0,,68.28.81.76,atlasr01.contournetworks.net,6203,f
363501977,denrad34,13108390,4460A2C0,ddb51b96fff6f7186ac611707bc3bf31,4707739526@vzw3g.com,<NULL>,10.119.19.2,565916,Wireless-Other,2018-06-13 22:40:49+00,2018-06-13 23:42:50+00,3721,Diameter,,,2202,134,,14707739526,User-Request,Framed-User,GPRS-PDP-Context,10.87.255.83,5,<NULL>,,0.0.0.0,,46864,f
363823561,denrad30,95093935,00B49A85,a0c5533491e30453,5339387460@tsp18.sprintpcs.com,,68.28.89.76,21108,ISDN-V120,2018-06-21 02:56:21+00,<NULL>,45258,RADIUS,64000/57600,<NULL>,25846,38395,,,<NULL>,Framed-User,PPP,10.48.184.201,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,33930,f
363846821,denrad34,13299198,5686A2B2,e006073b4741f5e2d0894810d06dd58a,4049387887@vzw3g.com,<NULL>,10.211.28.5,719052,Wireless-Other,2018-06-21 15:30:56+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284042124969,<NULL>,,,10.81.88.151,187,<NULL>,,0.0.0.0,oldman=244,0,f
363833467,atlrad30,85187215,0183A599,c8157e7880745754,5662070608@tsp17.sprintpcs.com,,68.28.81.76,28381,ISDN-V120,2018-06-21 08:05:29+00,<NULL>,26256,RADIUS,64000/57600,<NULL>,9643,14214,,,<NULL>,Framed-User,PPP,10.48.216.175,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,45243,f
363674987,denrad34,13199689,392A4825,0415642164c50b125e1c3a547c832f8d,4704215971@vzw3g.com,<NULL>,10.209.73.132,477001,Wireless-Other,2018-06-17 18:55:19+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311288035916354,<NULL>,,,10.81.1.204,177,<NULL>,,0.0.0.0,oldman=244,44558,f
363813631,denrad34,13281004,49547ECC,ad5da14f35a8c571e864f5d244cc795e,4046547918@vzw3g.com,<NULL>,10.208.110.164,608667,Wireless-Other,2018-06-20 20:58:39+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049451659,<NULL>,,,10.80.0.121,185,<NULL>,,0.0.0.0,oldman=244,37231,f
362192058,denrad30,94714347,06A51A73,77cf7f3bdf858a53,3124375385@uscc.net,,68.28.89.76,21173,ISDN-V120,2018-05-14 15:13:44+00,2018-05-14 17:13:44+00,7200,RADIUS,64000/57600,64000/57600,384,828,,,User-Request,Framed-User,PPP,10.48.174.181,0,0,,68.28.89.76,denasr01.contournetworks.net,10289,f
363840425,denrad30,95098379,00B4B224,e7a59e6338204119,9172630263@tsp18.sprintpcs.com,,68.28.89.76,21070,ISDN-V120,2018-06-21 11:40:41+00,<NULL>,15290,RADIUS,64000/57600,<NULL>,470455,725872,,,<NULL>,Framed-User,PPP,10.47.209.135,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,31900,f
363220201,denrad34,12964157,3970DF94,7aa445708826c611435c2e7c1fe8f04c,4703460187@vzw3g.com,<NULL>,10.119.19.2,477113,Wireless-Other,2018-06-07 03:37:39+00,<NULL>,0,Diameter,,<NULL>,0,0,,14703460187,<NULL>,Framed-User,GPRS-PDP-Context,10.81.139.84,1,<NULL>,,0.0.0.0,,46672,f
363111960,denrad34,12906746,7F22653B,add618c61378d8045cb6a1cc5bb8fbdb,4702178654@vzw3g.com,<NULL>,10.208.148.133,1050837,Wireless-Other,2018-06-04 12:23:22+00,<NULL>,0,RADIUS,,<NULL>,0,0,,311284049425894,<NULL>,,,10.81.21.11,147,<NULL>,,0.0.0.0,oldman=244,43785,f
363805106,denrad30,95090579,00B48238,5f7cb9109993858b,9175479106@tsp18.sprintpcs.com,,68.28.89.76,23269,ISDN-V120,2018-06-20 16:08:01+00,<NULL>,85783,RADIUS,64000/57600,<NULL>,24804,42756,,,<NULL>,Framed-User,PPP,10.48.29.104,0,<NULL>,,68.28.89.76,DENASR02.contournetworks.net,27838,f
363829288,atlrad30,85185677,02F25BC7,bc5572df6b5f9e76,3124371458@uscc.net,,68.28.81.76,22168,ISDN-V120,2018-06-21 06:52:34+00,<NULL>,30137,RADIUS,64000/57600,<NULL>,9744,12721,,,<NULL>,Framed-User,PPP,10.56.56.231,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,9660,f
363842285,denrad30,95098774,06BB86ED,14513da7fe2c0642,3123887619@uscc.net,,68.28.81.76,23541,ISDN-V120,2018-06-21 12:53:40+00,<NULL>,11173,RADIUS,64000/57600,<NULL>,16530,32643,,,<NULL>,Framed-User,PPP,10.56.96.126,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,34625,f
363822697,denrad30,95093759,00B49915,947f3e0077e7066b,9178585109@tsp17.sprintpcs.com,,68.28.81.76,23301,ISDN-V120,2018-06-21 02:27:19+00,<NULL>,48419,RADIUS,64000/57600,<NULL>,12016,15868,,,<NULL>,Framed-User,PPP,10.48.184.132,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,35373,f
363806318,denrad34,13276299,0F29FCED,8b5adc9255508168e8364179684f5f43,4702177156@vzw3g.com,<NULL>,10.210.230.9,129357,Wireless-Other,2018-06-20 16:48:52+00,2018-06-21 06:45:06+00,50173,RADIUS,,,10542,13890,,311284049425848,Session-Timeout,,,10.81.20.242,184,<NULL>,,0.0.0.0,oldman=244,0,f
363833155,atlrad30,85187118,0183A503,c8bbd8e6903c72a0,9175484493@tsp17.sprintpcs.com,,68.28.81.76,21810,ISDN-V120,2018-06-21 07:58:26+00,<NULL>,26270,RADIUS,64000/57600,<NULL>,21217,38301,,,<NULL>,Framed-User,PPP,10.48.218.27,0,<NULL>,,68.28.81.76,atlasr02.contournetworks.net,27826,f
363821511,atlrad30,85183913,02F23C0D,0a771e88a1c36926,3123888672@uscc.net,,68.28.89.76,24479,ISDN-V120,2018-06-21 01:54:55+00,<NULL>,48213,RADIUS,64000/57600,<NULL>,11029,25600,,,<NULL>,Framed-User,PPP,10.56.8.145,0,<NULL>,,68.28.89.76,atlasr01.contournetworks.net,9015,f
363830008,atlrad30,85186021,02F25EC7,8cd271701a5614e5,3124378104@uscc.net,,68.28.81.76,25146,ISDN-V120,2018-06-21 06:57:28+00,<NULL>,29810,RADIUS,64000/57600,<NULL>,14229,17350,,,<NULL>,Framed-User,PPP,10.48.200.192,0,<NULL>,,68.28.81.76,atlasr01.contournetworks.net,16041,f
363834361,denrad30,95097026,00B4A9CF,d40b06e590ecd56e,9177760454@tsp17.sprintpcs.com,,68.28.81.76,23439,ISDN-V120,2018-06-21 08:32:42+00,<NULL>,25893,RADIUS,64000/57600,<NULL>,19235,17969,,,<NULL>,Framed-User,PPP,10.60.113.63,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,18138,f
363808235,denrad30,95091147,06BB10E1,a8569a7f81b02c7d,3123887047@uscc.net,,68.28.81.76,28458,ISDN-V120,2018-06-20 17:55:28+00,<NULL>,79373,RADIUS,64000/57600,<NULL>,21620,31176,,,<NULL>,Framed-User,PPP,10.56.52.17,0,<NULL>,,68.28.81.76,denasr01.contournetworks.net,6324,f
363825327,denrad30,95094391,06BB4987,8cff5b82c18014ad,3124376130@uscc.net,,68.28.89.76,22144,ISDN-V120,2018-06-21 04:04:56+00,<NULL>,41200,RADIUS,64000/57600,<NULL>,8846,13703,,,<NULL>,Framed-User,PPP,10.56.96.68,0,<NULL>,,68.28.89.76,denasr01.contournetworks.net,20200,f
363815287,denrad30,95092386,00B48E7B,01373e9075d5eb6e,9176847764@tsp17.sprintpcs.com,,68.28.81.76,22570,ISDN-V120,2018-06-20 21:52:22+00,<NULL>,63845,RADIUS,64000/57600,<NULL>,1795530,5874124,,,<NULL>,Framed-User,PPP,10.47.216.23,0,<NULL>,,68.28.81.76,DENASR02.contournetworks.net,32614,f
363844082,atlrad30,85189513,0183B440,2b59ef49c4476ae6,9172618158@tsp18.sprintpcs.com,,68.28.89.76,26988,ISDN-V120,2018-06-21 13:55:51+00,<NULL>,7340,RADIUS,64000/57600,<NULL>,8721,12231,,,<NULL>,Framed-User,PPP,10.60.64.168,0,<NULL>,,68.28.89.76,atlasr02.contournetworks.net,19983,f
