"577","ACFN","1584","577","ACFN","SO-10947","44012","2016-09-07 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043600242@vzw3g.com","SO-10947"
"577","ACFN","1584","577","ACFN","SO-10963","44017","2016-09-11 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705923@vzw3g.com","SO-10963"
"577","ACFN","1584","577","ACFN","SO-10963","44018","2016-09-11 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705023@vzw3g.com","SO-10963"
"577","ACFN","1584","577","ACFN","SO-10960","44023","2016-09-11 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703045@vzw3g.com","SO-10960"
"577","ACFN","1584","577","ACFN","SO-10965","44028","2016-09-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891029@vzw3g.com","SO-10965"
"577","ACFN","1584","577","ACFN","SO-10968","44029","2016-09-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707257470@vzw3g.com","SO-10968"
"577","ACFN","1584","577","ACFN","SO-10970","44038","2016-09-13 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707479870@vzw3g.com","SO-10970"
"577","ACFN","1584","577","ACFN","SO-10973","44040","2016-09-13 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703046@vzw3g.com","SO-10973"
"577","ACFN","1584","577","ACFN","SO-10975","44045","2016-09-14 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891035@vzw3g.com","SO-10975"
"577","ACFN","1584","577","ACFN","SO-10976","44047","2016-09-14 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703047@vzw3g.com","SO-10976"
"577","ACFN","1584","577","ACFN","SO-10981","44053","2016-09-15 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705912@vzw3g.com","SO-10981"
"577","ACFN","1584","577","ACFN","SO-10986","44058","2016-09-20 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705917@vzw3g.com","SO-10986"
"577","ACFN","1584","577","ACFN","SO-10988","44061","2016-09-21 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045484768@vzw3g.com","SO-10988"
"577","ACFN","1584","577","ACFN","SO-10992","44071","2016-09-25 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705379@vzw3g.com","SO-10992"
"577","ACFN","1584","577","ACFN","SO-10997","44075","2016-09-26 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705910@vzw3g.com","SO-10997"
"577","ACFN","1584","577","ACFN","SO-10998","44076","2016-09-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043609996@vzw3g.com","SO-10998"
"577","ACFN","1584","577","ACFN","SO-10998","44077","2016-09-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705914@vzw3g.com","SO-10998"
"577","ACFN","1584","577","ACFN","SO-10998","44078","2016-09-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705004@vzw3g.com","SO-10998"
"577","ACFN","1584","577","ACFN","SO-10998","44079","2016-09-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705913@vzw3g.com","SO-10998"
"577","ACFN","1584","577","ACFN","SO-10998","44080","2016-09-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045769034@vzw3g.com","SO-10998"
"577","ACFN","1584","577","ACFN","SO-10998","44081","2016-09-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705906@vzw3g.com","SO-10998"
"577","ACFN","1584","577","ACFN","SO-11005","44094","2016-10-02 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045769014@vzw3g.com","SO-11005"
"577","ACFN","1584","577","ACFN","SO-11010","44096","2016-10-04 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045769032@vzw3g.com","SO-11010"
"577","ACFN","1584","577","ACFN","SO-11011","44108","2016-10-05 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891040@vzw3g.com","SO-11011"
"577","ACFN","1584","577","ACFN","SO-11021","44124","2016-10-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045484761@vzw3g.com","SO-11021"
"577","ACFN","1584","577","ACFN","SO-11021","44125","2016-10-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045503071@vzw3g.com","SO-11021"
"577","ACFN","1584","577","ACFN","SO-11022","44126","2016-10-06 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045769033@vzw3g.com","SO-11022"
"577","ACFN","1584","577","ACFN","SO-11025","44127","2016-10-09 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891045@vzw3g.com","SO-11025"
"577","ACFN","1584","577","ACFN","SO-11024","44128","2016-10-09 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703051@vzw3g.com","SO-11024"
"577","ACFN","1584","577","ACFN","SO-11032","44138","2016-10-12 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707479758@vzw3g.com","SO-11032"
"577","ACFN","1584","577","ACFN","SO-11033","44139","2016-10-13 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703053@vzw3g.com","SO-11033"
"577","ACFN","1584","577","ACFN","SO-11036","44146","2016-10-13 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891036@vzw3g.com","SO-11036"
"577","ACFN","1584","577","ACFN","SO-11039","44147","2016-10-13 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045769031@vzw3g.com","SO-11039"
"577","ACFN","1584","577","ACFN","SO-11040","44148","2016-10-16 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043600188@vzw3g.com","SO-11040"
"577","ACFN","1584","577","ACFN","SO-11043A","44149","2016-10-16 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705857007@vzw3g.com","SO-11043A"
"577","ACFN","1584","577","ACFN","SO-11042","44151","2016-10-16 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045769030@vzw3g.com","SO-11042"
"577","ACFN","1584","577","ACFN","SO-11052","44158","2016-10-19 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707558505@vzw3g.com","SO-11052"
"577","ACFN","1584","577","ACFN","SO-11061","44175","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707259502@vzw3g.com","SO-11061"
"577","ACFN","1584","577","ACFN","SO-11063","44176","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705351@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44177","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043602854@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44178","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705858715@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44179","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043600177@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44180","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045484767@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44181","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704269252@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44182","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705533659@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44183","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705851123@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44184","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704266016@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44185","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4703031985@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11063","44186","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045769037@vzw3g.com","SO-11063"
"577","ACFN","1584","577","ACFN","SO-11062","44192","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705025@vzw3g.com","SO-11062"
"577","ACFN","1584","577","ACFN","SO-11064","44193","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703061@vzw3g.com","SO-11064"
"577","ACFN","1584","577","ACFN","SO-11064","44194","2016-10-24 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703033@vzw3g.com","SO-11064"
"577","ACFN","1584","577","ACFN","SO-11065","44195","2016-10-25 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705855877@vzw3g.com","SO-11065"
"577","ACFN","1584","577","ACFN","SO-11065","44196","2016-10-25 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705377@vzw3g.com","SO-11065"
"577","ACFN","1584","577","ACFN","SO-11066","44197","2016-10-25 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705319@vzw3g.com","SO-11066"
"577","ACFN","1584","577","ACFN","SO-11070","44198","2016-10-26 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707285458@vzw3g.com","SO-11070"
"577","ACFN","1584","577","ACFN","SO-11069","44200","2016-10-26 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705533894@vzw3g.com","SO-11069"
"577","ACFN","1584","577","ACFN","SO-11067","44201","2016-10-26 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707283848@vzw3g.com","SO-11067"
"577","ACFN","1584","577","ACFN","SO-11071","44203","2016-10-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4708911468@vzw3g.com","SO-11071"
"577","ACFN","1584","577","ACFN","SO-11068","44204","2016-10-27 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049898677@vzw3g.com","SO-11068"
"577","ACFN","1584","577","ACFN","SO-11077","44213","2016-11-01 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703031@vzw3g.com","SO-11077"
"577","ACFN","1584","577","ACFN","SO-11072","44215","2016-11-01 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4703030589@vzw3g.com","SO-11072"
"577","ACFN","1584","577","ACFN","SO-11076","44216","2016-11-01 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4703031986@vzw3g.com","SO-11076"
"577","ACFN","1584","577","ACFN","SO-11075","44217","2016-11-01 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043600257@vzw3g.com","SO-11075"
"577","ACFN","1584","577","ACFN","SO-11079","44218","2016-11-02 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705371@vzw3g.com","SO-11079"
"577","ACFN","1584","577","ACFN","SO-11079","44219","2016-11-02 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707289964@vzw3g.com","SO-11079"
"577","ACFN","1584","577","ACFN","SO-11081","44221","2016-11-03 18:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043601676@vzw3g.com","SO-11081"
"577","ACFN","1584","577","ACFN","SO-11085","44224","2016-11-09 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702703062@vzw3g.com","SO-11085"
"577","ACFN","1584","577","ACFN","SO-11086","44225","2016-11-09 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705533204@vzw3g.com","SO-11086"
"577","ACFN","1584","577","ACFN","SO-11087","44227","2016-11-10 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043602701@vzw3g.com","SO-11087"
"577","ACFN","1584","577","ACFN","SO-11090","44228","2016-11-13 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4044508782@vzw3g.com","SO-11090"
"577","ACFN","1584","577","ACFN","SO-11092","44229","2016-11-13 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4703035901@vzw3g.com","SO-11092"
"577","ACFN","1584","577","ACFN","SO-11089","44230","2016-11-13 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705018@vzw3g.com","SO-11089"
"577","ACFN","1584","577","ACFN","SO-11089","44231","2016-11-13 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4709259386@vzw3g.com","SO-11089"
"577","ACFN","1584","577","ACFN","SO-11089","44232","2016-11-13 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705534995@vzw3g.com","SO-11089"
"577","ACFN","1584","577","ACFN","SO-11091","44233","2016-11-13 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4708910429@vzw3g.com","SO-11091"
"577","ACFN","1584","577","ACFN","SO-11096","44259","2016-11-14 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","3472631832@vzw3g.com","SO-11096"
"577","ACFN","1584","577","ACFN","SO-11100","44269","2016-11-15 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707254806@vzw3g.com","SO-11100"
"577","ACFN","1584","577","ACFN","SO-11100","44270","2016-11-15 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707175169@vzw3g.com","SO-11100"
"577","ACFN","1584","577","ACFN","SO-11106","44271","2016-11-15 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704266405@vzw3g.com","SO-11106"
"577","ACFN","1584","577","ACFN","SO-11109","44273","2016-11-16 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4708910581@vzw3g.com","SO-11109"
"577","ACFN","1584","577","ACFN","SO-11114","44354","2016-11-17 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704264656@vzw3g.com","SO-11114"
"577","ACFN","1584","577","ACFN","SO-11113","44355","2016-11-17 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707558668@vzw3g.com","SO-11113"
"577","ACFN","1584","577","ACFN","SO-11117","44357","2016-11-21 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045484762@vzw3g.com","SO-11117"
"577","ACFN","1584","577","ACFN","SO-11118","44358","2016-11-22 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891044@vzw3g.com","SO-11118"
"577","ACFN","1584","577","ACFN","SO-11119","44359","2016-11-22 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4047824549@vzw3g.com","SO-11119"
"577","ACFN","1584","577","ACFN","SO-11121","44360","2016-11-22 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4705850607@vzw3g.com","SO-11121"
"577","ACFN","1584","577","ACFN","SO-11120","44361","2016-11-22 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","3472630942@vzw3g.com","SO-11120"
"577","ACFN","1584","577","ACFN","SO-11122","44362","2016-11-23 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4042173996@vzw3g.com","SO-11122"
"577","ACFN","1584","577","ACFN","SO-11124","44363","2016-11-27 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704263896@vzw3g.com","SO-11124"
"577","ACFN","1584","577","ACFN","SO-11131","44397","2016-11-30 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-2-0","Monthly 5 MB Pooled SP","SPRINT","5774959816@tsp18.sprintpcs.com","SO-11131"
"577","ACFN","1584","577","ACFN","SO-11141","44398","2016-11-30 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891025@vzw3g.com","SO-11141"
"577","ACFN","1584","577","ACFN","SO-11139","44399","2016-11-30 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704266009@vzw3g.com","SO-11139"
"577","ACFN","1584","577","ACFN","SO-11143","44400","2016-11-30 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891041@vzw3g.com","SO-11143"
"577","ACFN","1584","577","ACFN","SO-11148","44418","2016-12-04 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4049891033@vzw3g.com","SO-11148"
"577","ACFN","1584","577","ACFN","SO-11149","44419","2016-12-05 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704213729@vzw3g.com","SO-11149"
"577","ACFN","1584","577","ACFN","SO-11149","44420","2016-12-05 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704213728@vzw3g.com","SO-11149"
"577","ACFN","1584","577","ACFN","SO-11152","44422","2016-12-07 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4045484763@vzw3g.com","SO-11152"
"577","ACFN","1584","577","ACFN","SO-11159","44443","2016-12-19 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4703031988@vzw3g.com","SO-11159"
"577","ACFN","1584","577","ACFN","SO-11160","44444","2016-12-20 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704215998@vzw3g.com","SO-11160"
"577","ACFN","1584","577","ACFN","SO-11164","44456","2016-12-27 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704265664@vzw3g.com","SO-11164"
"577","ACFN","1584","577","ACFN","SO-11164","44457","2016-12-27 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4707282547@vzw3g.com","SO-11164"
"577","ACFN","1584","577","ACFN","SO-11170","44465","2016-12-29 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4702705307@vzw3g.com","SO-11170"
"577","ACFN","1584","577","ACFN","SO-11171","44466","2017-01-02 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4043600245@vzw3g.com","SO-11171"
"577","ACFN","1584","577","ACFN","SO-11176","44470","2017-01-04 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4708910961@vzw3g.com","SO-11176"
"577","ACFN","1584","577","ACFN","SO-11178","44471","2017-01-05 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4708911884@vzw3g.com","SO-11178"
"577","ACFN","1584","577","ACFN","SO-11180","44474","2017-01-08 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704211261@vzw3g.com","SO-11180"
"577","ACFN","1584","577","ACFN","SO-11180","44475","2017-01-08 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704213086@vzw3g.com","SO-11180"
"577","ACFN","1584","577","ACFN","SO-11183","44476","2017-01-09 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704215999@vzw3g.com","SO-11183"
"577","ACFN","1584","577","ACFN","SO-11182","44477","2017-01-09 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704211160@vzw3g.com","SO-11182"
"577","ACFN","1584","577","ACFN","SO-11185","44478","2017-01-09 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704216927@vzw3g.com","SO-11185"
"577","ACFN","1584","577","ACFN","SO-11195","44508","2017-01-12 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704211255@vzw3g.com","SO-11195"
"577","ACFN","1584","577","ACFN","SO-11200","44512","2017-01-16 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704211247@vzw3g.com","SO-11200"
"577","ACFN","1584","577","ACFN","SO-11202","44514","2017-01-17 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704231504@vzw3g.com","SO-11202"
"577","ACFN","1584","577","ACFN","SO-11203","44515","2017-01-17 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704231506@vzw3g.com","SO-11203"
"577","ACFN","1584","577","ACFN","SO-11210","44520","2017-01-20 17:00:00",,"MRC-005-01RP-1XU","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4046157806@vzw3g.com","SO-11210"
"577","ACFN","1584","577","ACFN","SO-11213","44523","2017-01-24 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704231508@vzw3g.com","SO-11213"
"577","ACFN","1584","577","ACFN","SO-11215","44527","2017-01-26 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704231507@vzw3g.com","SO-11215"
"577","ACFN","1584","577","ACFN","SO-11215","44528","2017-01-26 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704231505@vzw3g.com","SO-11215"
"577","ACFN","1584","577","ACFN","SO-11221","44534","2017-01-30 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704231511@vzw3g.com","SO-11221"
"577","ACFN","1584","577","ACFN","SO-11221","44535","2017-01-30 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704231512@vzw3g.com","SO-11221"
"577","ACFN","1584","577","ACFN","SO-11221","44536","2017-01-30 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704231509@vzw3g.com","SO-11221"
"577","ACFN","1584","577","ACFN","SO-11221","44537","2017-01-30 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704231510@vzw3g.com","SO-11221"
"577","ACFN","1584","577","ACFN","SO-11227","44540","2017-02-01 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4704216934@vzw3g.com","SO-11227"
"577","ACFN","1584","577","ACFN","SO-11228","44541","2017-02-02 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4046542916@vzw3g.com","SO-11228"
"577","ACFN","1584","577","ACFN","SO-11229","44542","2017-02-06 17:00:00",,"MRC-005-01RP-EVV","M-5-P-0-3-0","Monthly 5 MB Pooled VER","VERIZON","4046542925@vzw3g.com","SO-11229"
